Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26
,,,,,,,,,,,,,,,,,,,,,,,,,,
,Week,Day,Date,Dept,Line/Machine,Finished Goods,Sterile / Non-Sterile,Part Number,Lot Numbers,ABW Hours,Plan Hours,Wo Qty,Planned Qty,UOM,Planned Revenue,Planned Profit,Grand T,Actual Man Hours,Act Qty,Actual Revenue,Actual Profit,Can Make?,Reason,Comments,HC Required,Actual
1.0,1,Thu,2026-01-01 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2.0,1,Fri,2026-01-02 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
3.0,1,Sat,2026-01-03 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
3.0,1,Sun,2026-01-04 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4.0,2,Mon,2026-01-05 00:00:00,Converting ,Delta 1,No,Non-Sterile,3709,53930,,7,120000,31500,LF,0,0,Grand Total,,,0,0,,,,,
5.0,2,Tue,2026-01-06 00:00:00,Converting ,Delta 1,No,Non-Sterile,3709,53930,,7,120000,31500,LF,0,0,Grand Total,,,0,0,,,,,
6.0,2,Wed,2026-01-07 00:00:00,Converting ,Delta 1,No,Non-Sterile,3707,53927,,7,920000,23800,LF,0,0,Grand Total,3,7800,0,0,,,,,
7.0,2,Thu,2026-01-08 00:00:00,Converting ,Delta 1,No,Non-Sterile,3707,53927,,7,920000,23800,LF,0,0,Grand Total,14,54600,0,0,,,,,
8.0,2,Fri,2026-01-09 00:00:00,Converting ,Delta 1,No,Non-Sterile,3707,53927,,7,920000,23800,LF,0,0,Grand Total,14,48800,0,0,, ,,,
9.0,2,Sat,2026-01-10 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
10.0,2,Sun,2026-01-11 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
11.0,3,Mon,2026-01-12 00:00:00,Converting ,Delta 1,No,Non-Sterile,3707,53927,,7,920000,23800,LF,0,0,Grand Total,14,52000,0,0,,,,,
12.0,3,Tue,2026-01-13 00:00:00,Converting ,Delta 1,No,Non-Sterile,3707,53927,,7,920000,23800,LF,0,0,Grand Total,16,58200,0,0,,,,,
13.0,3,Wed,2026-01-14 00:00:00,Converting ,Delta 1,No,Non-Sterile,3707,53927,,14,920000,47600,LF,0,0,Grand Total,13,44200,0,0,,,,,
14.0,3,Thu,2026-01-15 00:00:00,Converting ,Delta 1,No,Non-Sterile,3707,53927,,14,920000,47600,LF,0,0,Grand Total,13,65000,0,0,,,,,
15.0,3,Fri,2026-01-16 00:00:00,Converting ,Delta 1,No,Non-Sterile,3707,53927,,14,920000,47600,LF,0,0,Grand Total,,,0,0,,,,,
16.0,3,Sat,2026-01-17 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
17.0,3,Sun,2026-01-18 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
18.0,4,Mon,2026-01-19 00:00:00,Converting ,Delta 1,No,Non-Sterile,3707,53927,,14,920000,47600,LF,0,0,Grand Total,9,26000,0,0,,,,,
19.0,4,Tue,2026-01-20 00:00:00,Converting ,Delta 1,No,Non-Sterile,3707,53927,,14,920000,47600,LF,0,0,Grand Total,,,0,0,,,,,
20.0,4,Wed,2026-01-21 00:00:00,Converting ,Delta 1,No,Non-Sterile,3707,53927,,14,920000,47600,LF,0,0,Grand Total,,,0,0,,,,,
21.0,4,Thu,2026-01-22 00:00:00,Converting ,Delta 1,No,Non-Sterile,3707,53927,,14,920000,47600,LF,0,0,Grand Total,,,0,0,,,,,
22.0,4,Fri,2026-01-23 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
