Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26
,,,,,,,,,,,,,,,,,,,,,,,,,,
,Week,Day,Date,Dept,Line/Machine,Finished Goods,Mfg or Quality Release,Part Number,Lot Numbers,ABW Hours,Plan Hours,Wo Qty,Planned Qty,UOM,Planned Revenue,Planned Profit,Grand T,Actual Man Hours,Act Qty,Actual Revenue,Actual Profit,Can Make,Reason,Comments,HC Required,Actual
1.0,1,Thu,2026-01-01 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2.0,1,Fri,2026-01-02 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2.0,1,Tue,2023-01-03 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2.0,1,Sun,2026-01-04 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2.0,2,Mon,2026-01-05 00:00:00,Filling,Bottle Line ,Yes,Non Sterile,7560,53913,,7,15000,2450,EA,4165,3088.3426,Grand Total,49,2856,4855.2,3600.125088,,,,,
3.0,2,Tue,2026-01-06 00:00:00,Filling,Bottle Line ,Yes,Non Sterile,7560,53913,,7,15000,2450,EA,4165,3088.3426,Grand Total,49,3279,5574.3,4133.336892,,,,,
4.0,2,Wed,2026-01-07 00:00:00,Filling,Bottle Line ,Yes,Non Sterile,7560,53913,,7,15000,2450,EA,4165,3088.3426,Grand Total,45,2983,5071.099999999999,3760.214684,,,,,
5.0,2,Thu,2026-01-08 00:00:00,Filling,Bottle Line ,Yes,Non Sterile,7560,53913,,5,15000,1700,EA,2890,2142.9316,Grand Total,66,5774,9815.8,7278.404152,,,,,
6.0,2,Fri,2026-01-09 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
6.0,2,Sat,2026-01-10 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7.0,2,Sun,2026-01-11 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
8.0,3,Mon,2026-01-12 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
8.0,3,Tue,2026-01-13 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
9.0,3,Wed,2026-01-14 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
10.0,3,Thu,2026-01-15 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
11.0,3,Fri,2026-01-16 00:00:00,Filling,Bottle Line ,Yes,Non Sterile,7561,53912,,14,15000,6400,EA,10048,8219.9872,Grand Total,28,1272,1997.0400000000002,1633.722456,,,,,
12.0,3,Sat,2026-01-17 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
13.0,3,Sun,2026-01-18 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
14.0,4,Mon,2026-01-19 00:00:00,Filling,Bottle Line ,Yes,Non Sterile,7561,53912,,7,15000,4480,EA,7033.6,5753.99104,Grand Total,90,8832,13866.24,11343.582336,,,,,
15.0,4,Tue,2026-01-20 00:00:00,Filling,Bottle Line ,Yes,Non Sterile,7561,53912,,7,15000,4120,EA,6468.400000000001,5291.61676,Grand Total,56,4632,7272.240000000001,5949.215736,,,,,
16.0,4,Wed,2026-01-21 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
17.0,4,Thu,2026-01-22 00:00:00,Filling,Bottle Line ,,,,PM,,,,,,0,0,Grand Total,,,0,0,,,,,
18.0,4,Fri,2026-01-23 00:00:00,Filling,Bottle Line ,Yes,Non Sterile,6370,54364,,14,90000,9600,EA,17077.44,1603.372799999999,Grand Total,84,12394,22047.686599999997,2070.0210919999986,,,,,
19.0,4,Sat,2026-01-24 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
20.0,4,Sun,2026-01-25 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
20.0,5,Mon,2026-01-26 00:00:00,Filling,Bottle Line ,Yes,Non Sterile,6370,54364,,14,90000,16800,EA,29885.52,2805.902399999998,Grand Total,127,19475,34644.0775,3252.6755499999977,,,,,
21.0,5,Tue,2026-01-27 00:00:00,Filling,Bottle Line ,Yes,Non Sterile,6370,54364,,14,90000,16800,EA,29885.52,2805.902399999998,Grand Total,72,8225,14631.4525,1373.7230499999991,,,,,
22.0,5,Wed,2026-01-28 00:00:00,Filling,Bottle Line ,Yes,Non Sterile,6370,54364,,14,90000,16800,EA,29885.52,2805.902399999998,Grand Total,,,0,0,,,,,
22.0,5,Thu,2026-01-29 00:00:00,Filling,Bottle Line ,Yes,Non Sterile,6370,54364,,14,90000,16800,EA,29885.52,2805.902399999998,Grand Total,,,0,0,,,,,
23.0,5,Fri,2026-01-30 00:00:00,Filling,Bottle Line ,Yes,Non Sterile,6370,54364,,11,90000,13200,EA,23481.48,2204.6375999999987,Grand Total,,,0,0,,,,,
24.0,5,Sat,2026-01-31 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
25.0,5,Sun,2026-02-01 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
26.0,6,Mon,2026-02-02 00:00:00,Filling,Bottle Line ,Yes,Non Sterile,6370,54789,,14,30000,14400,EA,25616.16,2405.0591999999983,Grand Total,,,0,0,,,,,
27.0,6,Tue,2026-02-03 00:00:00,Filling,Bottle Line ,Yes,Non Sterile,6370,54789,,13,30000,15600,EA,27750.84,2605.4807999999985,Grand Total,,,0,0,,,,,
28.0,6,Wed,2026-02-04 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
28.0,6,Thu,2026-02-05 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
29.0,6,Fri,2026-02-06 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
30.0,6,Sat,2026-02-07 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
31.0,6,Sun,2026-02-08 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
32.0,7,Mon,2026-02-09 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
33.0,7,Tue,2026-02-10 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
33.0,7,Wed,2026-02-11 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
34.0,7,Thu,2026-02-12 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
34.0,7,Fri,2026-02-13 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
35.0,7,Sat,2026-02-14 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
36.0,7,Sun,2026-02-15 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
37.0,8,Mon,2026-02-16 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
38.0,8,Tue,2026-02-17 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
39.0,8,Wed,2026-02-18 00:00:00,Filling,Bottle Line ,,,,PM,,,,,,0,0,Grand Total,,,0,0,,,,,
40.0,8,Thu,2026-02-19 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
41.0,8,Fri,2026-02-20 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
41.0,8,Sat,2026-02-21 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
42.0,8,Sun,2026-02-22 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
43.0,9,Mon,2026-02-23 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
44.0,9,Tue,2026-02-24 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
45.0,9,Wed,2026-02-25 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
45.0,9,Thu,2026-02-26 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
